index,Unnamed: 0,file_number,hostname,sentence,roles_data,filtered_roles_data,n_roles,perspective,contains_quotes,sentence_length,gender,role_noun_set,role_noun,sentence_processed
6022,2038888,5,duanealawrence.com,"In 2004, my career began at Converse, where I became the lead designer for NBA superstar Dwyane Wade- a dream come true for a former Miami Heat Ballboy.","[('ad designer', 59, 70), ('designer', 62, 70), ('ballboy', 144, 151)]","[('ballboy', 144, 151)]",1,COMPLETE_FIRST,0,31,masculine,ball person,ballboy,"In 2004, my career began at Converse, where I became the lead designer for NBA superstar Dwyane Wade- a dream come true for a former Miami Heat ballboy."
5518,1857277,4,irishculturebook.com,"I’ve also worked in no particular order as a furniture mover, security guard, barman, in a garage, in fast food restaurants and as a life-model.","[('furniture mover', 45, 60), ('mover', 55, 60), ('security guard', 62, 76), ('guard', 71, 76), ('barman', 78, 84), ('model', 138, 143), ('life', 133, 137), ('life-model', 133, 143)]","[('barman', 78, 84)]",1,COMPLETE_FIRST,0,33,masculine,bartender,barman,"I’ve also worked in no particular order as a furniture mover, security guard, barman, in a garage, in fast food restaurants and as a life-model."
8384,2843753,7,laser24.co.uk,"Before Laser 24, I worked in Hospitality as a barman.","[('barman', 46, 52)]","[('barman', 46, 52)]",1,COMPLETE_FIRST,0,12,masculine,bartender,barman,"Before Laser 24, I worked in Hospitality as a barman."
14570,5108080,12,coronationstreetofold.wordpress.com,In 1979 I was working as a barman in a Dublin pub.,"[('barman', 27, 33)]","[('barman', 27, 33)]",1,COMPLETE_FIRST,0,13,masculine,bartender,barman,In 1979 I was working as a barman in a Dublin pub.
9310,3169577,7,nicksoper.com,"I’ve been a factory worker, barman, student, designer, web developer, strategist, marketer, manager and business owner.","[('factory worker', 12, 26), ('barman', 28, 34), ('designer', 45, 53), ('web developer', 55, 68), ('developer', 59, 68), ('strategist', 70, 80), ('marketer', 82, 90), ('manager', 92, 99), ('owner', 113, 118), ('business', 104, 112)]","[('barman', 28, 34)]",1,COMPLETE_FIRST,0,25,masculine,bartender,barman,"I’ve been a factory worker, barman, student, designer, web developer, strategist, marketer, manager and business owner."
5433,1831758,4,mct-irish-tours.com,"I have been working in the hospitality industry since I left school, starting as a barman, working up to chargehand and key holder.","[('barman', 83, 89), ('key holder', 120, 130), ('holder', 124, 130), ('chargehand', 105, 115)]","[('barman', 83, 89)]",1,COMPLETE_FIRST,0,26,masculine,bartender,barman,"I have been working in the hospitality industry since I left school, starting as a barman, working up to chargehand and key holder."
4696,1585263,4,www.daniel-johnson.com,"I'd take my clients to Bond Street, Regent Street and Savile Row, which was quite a contrast because I was a barman at the time!","[('barman', 109, 115)]","[('barman', 109, 115)]",1,COMPLETE_FIRST,0,29,masculine,bartender,barman,"I'd take my clients to Bond Street, Regent Street and Savile Row, which was quite a contrast because I was a barman at the time!"
1345,447231,1,www.zjgrey.net,I was a bartender and a production metallurgist for over a decade each.,"[('bartender', 8, 17), ('metallurgist', 35, 47)]","[('bartender', 8, 17)]",1,COMPLETE_FIRST,0,14,neutral,bartender,bartender,I was a bartender and a production metallurgist for over a decade each.
12181,4252781,10,tedsdeskof1000voices.com,"I am a writer by day and a bartender by night, not the best at either but hopefully the best at both.","[('writer', 7, 13), ('bartender', 27, 36)]","[('bartender', 27, 36)]",1,COMPLETE_FIRST,0,24,neutral,bartender,bartender,"I am a writer by day and a bartender by night, not the best at either but hopefully the best at both."
9057,3078873,7,www.donotforgetthegarnish.com,"A Passionate, Experienced, & Recognized Bartender Inspired by new techniques and fresh ingredients, I strive to add an innovative and unique touch to every single drink I prepare.","[('bartender', 40, 49)]","[('bartender', 40, 49)]",1,COMPLETE_FIRST,0,32,neutral,bartender,bartender,"A Passionate, Experienced, & Recognized bartender Inspired by new techniques and fresh ingredients, I strive to add an innovative and unique touch to every single drink I prepare."
13127,4594464,11,www.poetryinmotion.info,"I've worked in lots of different office situations, as a barista (coffee bartender), and I'm also a licensed beautician.","[('barista', 57, 64), ('bartender', 73, 82), ('beautician', 109, 119)]","[('bartender', 73, 82)]",1,COMPLETE_FIRST,0,26,neutral,bartender,bartender,"I've worked in lots of different office situations, as a barista (coffee bartender), and I'm also a licensed beautician."
2723,904082,2,matthewapaulsen.wixsite.com,When I'm on my winter and summer breaks I work as a bartender at a movie theater in Colorado.,"[('bartender', 52, 61)]","[('bartender', 52, 61)]",1,COMPLETE_FIRST,0,21,neutral,bartender,bartender,When I'm on my winter and summer breaks I work as a bartender at a movie theater in Colorado.
1852,612925,1,jaimeql.com,"In a past life, I was a bartender at some of the best bars in the world.","[('bartender', 24, 33)]","[('bartender', 24, 33)]",1,COMPLETE_FIRST,0,19,neutral,bartender,bartender,"In a past life, I was a bartender at some of the best bars in the world."
802,263025,0,fatbikebrigade.com,"Specifically we are a businessman, a doctor, and a professor, which means we have real jobs and ride just for fun, recreation, and health.","[('professor', 51, 60), ('businessman', 22, 33)]","[('businessman', 22, 33)]",1,COMPLETE_FIRST,0,30,masculine,businessperson,businessman,"Specifically we are a businessman, a doctor, and a professor, which means we have real jobs and ride just for fun, recreation, and health."
7253,2479740,6,www.michaelzedjohnson.com,"I'm now a selfless entrepreneur, mentor, & businessman.","[('entrepreneur', 19, 31), ('businessman', 43, 54)]","[('businessman', 43, 54)]",1,COMPLETE_FIRST,0,12,masculine,businessperson,businessman,"I'm now a selfless entrepreneur, mentor, & businessman."
924,304257,0,sweetwaterpropane.com,"I’m a golfer, businessman and all around hard worker.","[('golfer', 6, 12), ('businessman', 14, 25)]","[('businessman', 14, 25)]",1,COMPLETE_FIRST,0,12,masculine,businessperson,businessman,"I’m a golfer, businessman and all around hard worker."
200,67575,0,www.andyswi.com,"I am a diversely talented businessman, entrepreneur, and 2D/3D artist.","[('artist', 63, 69), ('3d artist', 60, 69), ('businessman', 26, 37), ('entrepreneur', 39, 51)]","[('businessman', 26, 37)]",1,COMPLETE_FIRST,0,13,masculine,businessperson,businessman,"I am a diversely talented businessman, entrepreneur, and 2D/3D artist."
11568,4024012,10,chuckypita.com,"– I’m a businessman who has climbed the ranks, I’ve spent time cooking and learning some DIY tricks for around the house, and i’m big into sports.","[('businessman', 8, 19)]","[('businessman', 8, 19)]",1,COMPLETE_FIRST,0,33,masculine,businessperson,businessman,"– I’m a businessman who has climbed the ranks, I’ve spent time cooking and learning some DIY tricks for around the house, and i’m big into sports."
6202,2101873,5,www.musinclaire.com,"I'm a businessman, philanthropist, and fine art aficionado.","[('businessman', 6, 17), ('philanthropist', 19, 33), ('aficionado', 48, 58)]","[('businessman', 6, 17)]",1,COMPLETE_FIRST,0,12,masculine,businessperson,businessman,"I'm a businessman, philanthropist, and fine art aficionado."
14803,5200224,12,www.michaeloshry.ca,"I have spent most of my life as a businessperson and entrepreneur, building businesses small and large.","[('entrepreneur', 53, 65), ('businessperson', 34, 48)]","[('businessperson', 34, 48)]",1,COMPLETE_FIRST,0,19,neutral,businessperson,businessperson,"I have spent most of my life as a businessperson and entrepreneur, building businesses small and large."
9266,3154573,7,tabasfunding.com,"If you become our client, you will get the benefit of my thoughts as a businessperson and entrepreneur.","[('businessperson', 71, 85), ('entrepreneur', 90, 102)]","[('businessperson', 71, 85)]",1,COMPLETE_FIRST,0,20,neutral,businessperson,businessperson,"If you become our client, you will get the benefit of my thoughts as a businessperson and entrepreneur."
2957,979753,2,thomasdelauer.com,The same exact patterns that made me a great businessperson were the same patterns that made me a great athlete.,"[('athlete', 104, 111), ('businessperson', 45, 59)]","[('businessperson', 45, 59)]",1,COMPLETE_FIRST,0,21,neutral,businessperson,businessperson,The same exact patterns that made me a great businessperson were the same patterns that made me a great athlete.
4550,1531768,3,danthinks.com,But that’s the punchline; getting to the position of being able to own a business was an evolution of thought and action for me as a person and a businessperson.,"[('businessperson', 146, 160)]","[('businessperson', 146, 160)]",1,COMPLETE_FIRST,0,33,neutral,businessperson,businessperson,But that’s the punchline; getting to the position of being able to own a business was an evolution of thought and action for me as a person and a businessperson.
16104,5674301,13,www.hollyleedesign.com,"Still pursuing the challenge of being an artist and businessperson, I continue to stretch my creative side for new adventures.","[('artist', 41, 47), ('businessperson', 52, 66)]","[('businessperson', 52, 66)]",1,COMPLETE_FIRST,0,22,neutral,businessperson,businessperson,"Still pursuing the challenge of being an artist and businessperson, I continue to stretch my creative side for new adventures."
7414,2531605,6,www.iprotecu.com,"I am a skilled presenter, negotiator, and businessperson, and adept at forging solid relationships.","[('presenter', 15, 24), ('businessperson', 42, 56)]","[('businessperson', 42, 56)]",1,COMPLETE_FIRST,0,18,neutral,businessperson,businessperson,"I am a skilled presenter, negotiator, and businessperson, and adept at forging solid relationships."
2198,736864,1,lornahartphotography.com,"For years, I have been a businesswoman and photography was my passion.","[('businesswoman', 25, 38)]","[('businesswoman', 25, 38)]",1,COMPLETE_FIRST,0,14,feminine,businessperson,businesswoman,"For years, I have been a businesswoman and photography was my passion."
8442,2867622,7,www.seka.com,In late 2003 after establishing myself as a very successful businesswoman earlier in my career.,"[('businesswoman', 60, 73)]","[('businesswoman', 60, 73)]",1,COMPLETE_FIRST,0,16,feminine,businessperson,businesswoman,In late 2003 after establishing myself as a very successful businesswoman earlier in my career.
1160,380035,0,lameezbenjamin.com,"A businesswoman working as an HR Consultant for corporate companies, Financial Officer, Pastel Accounting, Microsoft trainer not knowing that I would leave all behind to follow my passion.","[('hr consultant', 30, 43), ('financial officer', 69, 86), ('officer', 79, 86), ('trainer', 117, 124), ('businesswoman', 2, 15), ('accounting', 95, 105)]","[('businesswoman', 2, 15)]",1,COMPLETE_FIRST,0,32,feminine,businessperson,businesswoman,"A businesswoman working as an HR Consultant for corporate companies, Financial Officer, Pastel Accounting, Microsoft trainer not knowing that I would leave all behind to follow my passion."
13004,4545049,11,www.pabikgadima.com,"I'm a businesswoman, a strategic partner to the brands I love and endorse.","[('businesswoman', 6, 19)]","[('businesswoman', 6, 19)]",1,COMPLETE_FIRST,0,16,feminine,businessperson,businesswoman,"I'm a businesswoman, a strategic partner to the brands I love and endorse."
1531,508765,1,craigslistings.ca,"A true businesswoman through and through, I am also the co-owner of a local children’s boutique.","[('owner', 59, 64), ('businesswoman', 7, 20), ('co-owner', 56, 64)]","[('businesswoman', 7, 20)]",1,COMPLETE_FIRST,0,21,feminine,businessperson,businesswoman,"A true businesswoman through and through, I am also the co-owner of a local children’s boutique."
4921,1654826,4,kiwiservices.com,And it’s through this specific role that I created a new role for myself: businesswoman.,"[('businesswoman', 74, 87)]","[('businesswoman', 74, 87)]",1,COMPLETE_FIRST,0,18,feminine,businessperson,businesswoman,And it’s through this specific role that I created a new role for myself: businesswoman.
12897,4513919,11,www.esthervardy.com,"I got promoted with pay rises, but it wasn't enough, I knew I wanted to be a camera operator/DOP.","[('operator', 84, 92), ('camera operator', 77, 92), ('dop', 93, 96)]","[('camera operator', 77, 92)]",1,COMPLETE_FIRST,0,25,neutral,camera operator,camera operator,"I got promoted with pay rises, but it wasn't enough, I knew I wanted to be a camera operator/DOP."
5873,1989390,5,www.piotrturlej.com,"I’m a video editor, director and camera operator with over 7 years of experience in advertising, promotional videos and corporate films.","[('video editor', 6, 18), ('editor', 12, 18), ('director', 20, 28), ('operator', 40, 48), ('camera operator', 33, 48)]","[('camera operator', 33, 48)]",1,COMPLETE_FIRST,0,25,neutral,camera operator,camera operator,"I’m a video editor, director and camera operator with over 7 years of experience in advertising, promotional videos and corporate films."
545,176062,0,www.zacharyboggs.com,"I have garnered extensive experience as a cinematographer, camera operator and director of photography while constantly adapting to the ever-changing industry standards of a mercurial market.","[('cinematographer', 42, 57), ('operator', 66, 74), ('camera operator', 59, 74), ('director', 79, 87)]","[('camera operator', 59, 74)]",1,COMPLETE_FIRST,0,30,neutral,camera operator,camera operator,"I have garnered extensive experience as a cinematographer, camera operator and director of photography while constantly adapting to the ever-changing industry standards of a mercurial market."
10560,3634406,9,www.iamtomlewis.co.uk,I’m also a skilled camera operator and editor using the very latest professional video recording equipment and editing software.,"[('operator', 26, 34), ('camera operator', 19, 34), ('editor', 39, 45)]","[('camera operator', 19, 34)]",1,COMPLETE_FIRST,0,21,neutral,camera operator,camera operator,I’m also a skilled camera operator and editor using the very latest professional video recording equipment and editing software.
2560,849400,2,pointbstudiosllc.net,"I became an editor before I became a motion artist, and camera operator, so I think about the material and how I want to cut it before I start the post process.","[('editor', 12, 18), ('artist', 44, 50), ('operator', 63, 71), ('camera operator', 56, 71)]","[('camera operator', 56, 71)]",1,COMPLETE_FIRST,0,35,neutral,camera operator,camera operator,"I became an editor before I became a motion artist, and camera operator, so I think about the material and how I want to cut it before I start the post process."
9437,3215170,8,www.grolez.com,"In pursuit of realising the client’s vision I have taken on several roles such as cinematographer, drone camera operator, steadicam operator and video editor, amongst several others.","[('cinematographer', 82, 97), ('drone camera operator', 99, 120), ('operator', 112, 120), ('camera operator', 105, 120), ('operator', 132, 140), ('video editor', 145, 157), ('editor', 151, 157)]","[('camera operator', 105, 120)]",1,COMPLETE_FIRST,0,32,neutral,camera operator,camera operator,"In pursuit of realising the client’s vision I have taken on several roles such as cinematographer, drone camera operator, steadicam operator and video editor, amongst several others."
14793,5194967,12,www.nathanielplevyak.com,"Like many, I started out as a runner before working as a camera assistant and eventually as a Director of Photography / Cameraman.","[('runner', 30, 36), ('director', 94, 102), ('cameraman', 120, 129)]","[('cameraman', 120, 129)]",1,COMPLETE_FIRST,0,25,masculine,camera operator,cameraman,"Like many, I started out as a runner before working as a camera assistant and eventually as a Director of Photography / cameraman."
993,327355,0,www.littletreefilms.co.uk,"I started my career in the early 1980′s as a news cameraman, and quickly learnt how to think on my feet in developing situations.","[('cameraman', 50, 59)]","[('cameraman', 50, 59)]",1,COMPLETE_FIRST,0,26,masculine,camera operator,cameraman,"I started my career in the early 1980′s as a news cameraman, and quickly learnt how to think on my feet in developing situations."
1244,413085,1,www.patfilms.co.uk,"I'm a director and lighting cameraman working on narrative, commercial and factual projects.","[('director', 6, 14), ('cameraman', 28, 37)]","[('cameraman', 28, 37)]",1,COMPLETE_FIRST,0,16,masculine,camera operator,cameraman,"I'm a director and lighting cameraman working on narrative, commercial and factual projects."
10012,3426448,8,www.samlewiscamera.com,I am an extremely versatile documentary cameraman with a wide range of skills applicable to both natural history and obs doc productions.,"[('cameraman', 40, 49)]","[('cameraman', 40, 49)]",1,COMPLETE_FIRST,0,23,masculine,camera operator,cameraman,I am an extremely versatile documentary cameraman with a wide range of skills applicable to both natural history and obs doc productions.
8741,2972635,7,www.loupetho.com,"I'm a cameraman and documentary filmmaker with over 25 years experience, starting in news and current affairs at the Australian Broadcasting Corporation.","[('cameraman', 6, 15), ('filmmaker', 32, 41)]","[('cameraman', 6, 15)]",1,COMPLETE_FIRST,0,25,masculine,camera operator,cameraman,"I'm a cameraman and documentary filmmaker with over 25 years experience, starting in news and current affairs at the Australian Broadcasting Corporation."
10917,3769522,9,www.aaronweisblatt.com,I sometimes work as a cameraman and also as an editor.,"[('cameraman', 22, 31), ('editor', 47, 53)]","[('cameraman', 22, 31)]",1,COMPLETE_FIRST,0,12,masculine,camera operator,cameraman,I sometimes work as a cameraman and also as an editor.
16054,5653396,13,honestlymorganphotography.com,I’ve played camerawoman my whole life and I can’t remember a time when I wasn’t trying to capture the smiles of family and friends.,"[('camerawoman', 12, 23)]","[('camerawoman', 12, 23)]",1,COMPLETE_FIRST,0,28,feminine,camera operator,camerawoman,I’ve played camerawoman my whole life and I can’t remember a time when I wasn’t trying to capture the smiles of family and friends.
14566,5106937,12,www.victoriaparnall-vaughan.com,*Later I became a Camerawoman and the places I visited helped to create some of the unique and interesting photographs in my portfolio.,"[('camerawoman', 18, 29)]","[('camerawoman', 18, 29)]",1,COMPLETE_FIRST,0,25,feminine,camera operator,camerawoman,*Later I became a camerawoman and the places I visited helped to create some of the unique and interesting photographs in my portfolio.
11505,3999748,9,www.bostontamcam.com,"Currently I am a freelance camerawoman, shooting for Jumbotron productions and linear video productions.","[('camerawoman', 27, 38)]","[('camerawoman', 27, 38)]",1,COMPLETE_FIRST,0,16,feminine,camera operator,camerawoman,"Currently I am a freelance camerawoman, shooting for Jumbotron productions and linear video productions."
7085,2428538,6,chloemorgane.com,"I do everything, from coding to video editing, acting to being the camerawoman, and everything business wise, and of course all of my social media presence.","[('camerawoman', 67, 78)]","[('camerawoman', 67, 78)]",1,COMPLETE_FIRST,0,31,feminine,camera operator,camerawoman,"I do everything, from coding to video editing, acting to being the camerawoman, and everything business wise, and of course all of my social media presence."
14065,4924613,12,dianaweilepp.de,Since 2008 I have been working as a freelance camerawoman with a focus on documentary and reportage.,"[('camerawoman', 46, 57)]","[('camerawoman', 46, 57)]",1,COMPLETE_FIRST,0,18,feminine,camera operator,camerawoman,Since 2008 I have been working as a freelance camerawoman with a focus on documentary and reportage.
11547,4015750,10,www.callenliverance.com,"I was a main director/camerawoman in my school's nationally accredited film program, which I pursued into 2016, including some work towards a degree in film.","[('director', 13, 21), ('camerawoman', 22, 33)]","[('camerawoman', 22, 33)]",1,COMPLETE_FIRST,0,31,feminine,camera operator,camerawoman,"I was a main director/camerawoman in my school's nationally accredited film program, which I pursued into 2016, including some work towards a degree in film."
7724,2624566,6,calmwhisperer.com,"I’ve slammed, smashed, banged, broken, kicked and punched things and screamed like a caveman, at a snap, in fits of anger.","[('caveman', 85, 92)]","[('caveman', 85, 92)]",1,COMPLETE_FIRST,0,29,masculine,caveperson,caveman,"I’ve slammed, smashed, banged, broken, kicked and punched things and screamed like a caveman, at a snap, in fits of anger."
10841,3738959,9,www.snakebiteparadise.com,"Call me a modern caveman if you must, because I think of the great outdoors as one big playground.","[('caveman', 17, 24)]","[('caveman', 17, 24)]",1,COMPLETE_FIRST,0,21,masculine,caveperson,caveman,"Call me a modern caveman if you must, because I think of the great outdoors as one big playground."
13657,4776536,11,veganathleteguide.com,"After arriving for our working holidays in Australia, being forced to use toilet paper again, we felt like caveman.","[('caveman', 107, 114)]","[('caveman', 107, 114)]",1,COMPLETE_FIRST,0,22,masculine,caveperson,caveman,"After arriving for our working holidays in Australia, being forced to use toilet paper again, we felt like caveman."
10620,3660129,9,ericmichaelcraig.com,"Most days, I’m a caveman trapped in the real world and wrestling with the future.","[('caveman', 17, 24)]","[('caveman', 17, 24)]",1,COMPLETE_FIRST,0,18,masculine,caveperson,caveman,"Most days, I’m a caveman trapped in the real world and wrestling with the future."
10725,3697518,9,www.bernardthetraveller.com,"I have considered myself as a caveman, as I have never before focused my life around travelling until recently.","[('caveman', 30, 37)]","[('caveman', 30, 37)]",1,COMPLETE_FIRST,0,21,masculine,caveperson,caveman,"I have considered myself as a caveman, as I have never before focused my life around travelling until recently."
10231,3506297,8,www.carlbevanart.com,"To me, I feel like a caveman who has just discovered fire or something.","[('caveman', 21, 28)]","[('caveman', 21, 28)]",1,COMPLETE_FIRST,0,16,masculine,caveperson,caveman,"To me, I feel like a caveman who has just discovered fire or something."
10105,3458947,8,audreymoorebooks.com,"I can’t wear animal print clothing at all because of my hair, I look like a cavewoman.","[('cavewoman', 76, 85)]","[('cavewoman', 76, 85)]",1,COMPLETE_FIRST,0,20,feminine,caveperson,cavewoman,"I can’t wear animal print clothing at all because of my hair, I look like a cavewoman."
1902,627181,1,www.juergenhardt.de,"As a student, I was again politically active, becoming a Chairman of the Association of CDU Students from 1987 to 1989.","[('chairman', 57, 65)]","[('chairman', 57, 65)]",1,COMPLETE_FIRST,0,24,masculine,chairperson,chairman,"As a student, I was again politically active, becoming a chairman of the Association of CDU Students from 1987 to 1989."
884,290731,0,www.worldbirdstrike.com,I am director of ecology in World Birdstrike Association and vice-chairman of the Polish Wildlife Strike Committee.,"[('director', 5, 13), ('vice-chairman', 61, 74), ('chairman', 66, 74)]","[('chairman', 66, 74)]",1,COMPLETE_FIRST,0,20,masculine,chairperson,chairman,I am director of ecology in World Birdstrike Association and vice-chairman of the Polish Wildlife Strike Committee.
11553,4018649,10,electmikemarron.com,"I was fortunate enough to serve on the Illinois Soy Bean Board, rising to the level of Vice Chairman.","[('chairman', 92, 100)]","[('chairman', 92, 100)]",1,COMPLETE_FIRST,0,21,masculine,chairperson,chairman,"I was fortunate enough to serve on the Illinois Soy Bean Board, rising to the level of Vice chairman."
